,SACRAMENTO_T,SACRAMENTO_W
4/26/2000,18.6,2.5
4/27/2000,16.15,5.1
4/28/2000,12.2,3.3
4/29/2000,15.55,3.6
4/30/2000,17.5,2.3
5/1/2000,18.35,3
5/2/2000,18.35,2.6
5/3/2000,18.6,3.8
5/4/2000,18.9,4.5
5/5/2000,16.15,3.4
5/6/2000,12.8,3.8
5/7/2000,12.2,0.8
5/8/2000,16.65,3.4
5/9/2000,16.4,4.7
5/10/2000,12.75,4.1
5/11/2000,12.5,2.8
5/12/2000,14.45,1.9
5/13/2000,16.95,2.5
5/14/2000,14.45,2
5/15/2000,13.65,1.7
5/16/2000,14.15,2.8
5/17/2000,17.5,2.9
5/18/2000,19.45,1.3
5/19/2000,22.5,1.9
5/20/2000,24.45,1.2
5/21/2000,25.85,1.2
5/22/2000,26.95,1.2
5/23/2000,27.5,3.4
5/24/2000,23.05,3.7
5/25/2000,20.55,3.4
5/26/2000,21.35,3.1
5/27/2000,21.95,3.4
5/28/2000,22.75,2.8
5/29/2000,19.45,2.8
5/30/2000,18.65,2.9
5/31/2000,20.25,5.5
6/1/2000,21.15,2.6
6/2/2000,21.1,3.5
6/3/2000,20.55,2.2
6/4/2000,20.85,4.6
6/5/2000,18.9,4
6/6/2000,20.25,3.4
6/7/2000,18.35,5.1
6/8/2000,17.25,3.6
6/9/2000,18.05,4.2
6/10/2000,18.35,2.8
6/11/2000,19.45,2.5
6/12/2000,23.9,1.8
6/13/2000,29.2,7.2
6/14/2000,30.85,2.5
6/15/2000,29.7,3.1
6/16/2000,27.5,3.9
6/17/2000,22.75,3.6
6/18/2000,20.25,6.4
6/19/2000,23.05,2.5
6/20/2000,25.85,2
6/21/2000,26.7,2.4
6/22/2000,22.8,4.4
6/23/2000,21.4,4.1
6/24/2000,22.5,3.4
6/25/2000,24.7,2.7
6/26/2000,25.55,3
6/27/2000,26.65,2.6
6/28/2000,26.15,3.3
6/29/2000,22.5,4.4
6/30/2000,20.3,4.6
7/1/2000,20.3,4.6
7/2/2000,18.3,4.7
7/3/2000,18.6,4.5
7/4/2000,20.3,3.1
7/5/2000,19.2,4.5
7/6/2000,18.9,4.1
7/7/2000,18.9,4.2
7/8/2000,20.55,2.6
7/9/2000,22.5,2.2
7/10/2000,22.2,3.3
7/11/2000,22.8,3.3
7/12/2000,21.35,4.6
7/13/2000,21.95,4.2
7/14/2000,22.8,2.6
7/15/2000,22.5,3.6
7/16/2000,18.85,5.1
7/17/2000,19.15,4.3
7/18/2000,22.25,2
7/19/2000,23.9,2.3
7/20/2000,24.15,2.8
7/21/2000,21.7,4.2
7/22/2000,23.05,2.6
7/23/2000,24.2,2.1
7/24/2000,25.55,1.7
7/25/2000,25,3.2
7/26/2000,22.8,4.4
7/27/2000,21.95,2.2
7/28/2000,25,2.1
7/29/2000,25.55,2
7/30/2000,27.5,1.8
7/31/2000,28.6,1.8
8/1/2000,29.45,2.5
8/2/2000,29.2,2.9
8/3/2000,26.1,4.8
8/4/2000,24.75,3.3
8/5/2000,25.3,2.2
8/6/2000,24.15,3
8/7/2000,20.3,4.9
8/8/2000,21.1,3.9
8/9/2000,21.95,4.2
8/10/2000,20.85,3.9
8/11/2000,23.6,2
8/12/2000,25.55,2.4
8/13/2000,25,2.4
8/14/2000,25,1.9
8/15/2000,25.3,1.9
8/16/2000,25.85,2.4
8/17/2000,25,2.5
8/18/2000,22.8,3
8/19/2000,21.35,3.9
8/20/2000,22.25,2.3
8/21/2000,23.05,1.8
8/22/2000,22.8,3
8/23/2000,20.55,4.5
8/24/2000,22.75,1.9
8/25/2000,24.2,2.3
8/26/2000,23.85,3.4
8/27/2000,23.9,2.6
8/28/2000,23.05,3.5
8/29/2000,16.4,3.8
8/30/2000,17.5,3.6
8/31/2000,19.7,4.7
9/1/2000,16.4,3.3
9/2/2000,18.85,2.5
9/3/2000,18.3,2.7
9/4/2000,17.5,2.5
9/5/2000,19.45,3.5
9/6/2000,22.5,3.2
9/7/2000,22.25,1.2
9/8/2000,22.5,3
9/9/2000,22.2,2.8
9/10/2000,21.95,2.1
9/11/2000,23.05,1.2
9/12/2000,23.35,1.6
9/13/2000,28.05,2.8
9/14/2000,22.8,3.7
9/15/2000,21.65,2.6
9/16/2000,22.25,1.7
9/17/2000,24.15,1.6
9/18/2000,26.65,1.1
9/19/2000,26.65,1.6
9/20/2000,27.2,2.6
9/21/2000,20.55,7.1
9/22/2000,18.9,3
9/23/2000,19.15,2.4
9/24/2000,19.75,0.7
9/25/2000,22.5,1.5
9/26/2000,22.75,1.7
9/27/2000,20.3,3.8
9/28/2000,17.8,3.6
9/29/2000,20.85,1.1
9/30/2000,23.05,0.6
10/1/2000,24.4,1.9
10/2/2000,21.1,3.3
10/3/2000,19.45,1.6
10/4/2000,19.15,2.2
10/5/2000,20.55,1.6
10/6/2000,21.7,2.5
10/7/2000,18.05,3.8
10/8/2000,18.05,2.1
10/9/2000,16.65,4.6
10/10/2000,13.05,2.8
10/11/2000,11.35,1.9
10/12/2000,13.35,0.7
10/13/2000,14.7,0.9
10/14/2000,15.8,0.8
10/15/2000,17.5,1.2
10/16/2000,17.5,1
10/17/2000,18.35,0.7
10/18/2000,19.2,1.8
10/19/2000,18.3,1.3
10/20/2000,16.65,2.8
10/21/2000,16.65,8.6
10/22/2000,18.05,10
10/23/2000,16.4,2
10/24/2000,16.15,2.4
10/25/2000,14.2,2.6
10/26/2000,13.35,3.2
10/27/2000,15,2.7
10/28/2000,12.2,4.2
10/29/2000,13.6,2.7
10/30/2000,10.8,3.1
10/31/2000,12.2,2
11/1/2000,11.1,1.3
11/2/2000,13.35,0.8
11/3/2000,14.45,1.4
11/4/2000,13.35,1.8
11/5/2000,15,1.6
11/6/2000,13.35,5.9
11/7/2000,14.75,4.1
11/8/2000,13.65,3.3
11/9/2000,8.35,1.9
11/10/2000,7.5,1.4
11/11/2000,8.35,2.6
11/12/2000,6.4,0.9
11/13/2000,5.25,1.8
11/14/2000,4.7,1.5
11/15/2000,4.7,1.3
11/16/2000,6.4,1.5
11/17/2000,6.95,0.7
11/18/2000,7.25,0.9
11/19/2000,8.6,1.2
11/20/2000,8.65,0.2
11/21/2000,6.35,1.2
11/22/2000,8.05,1.5
11/23/2000,7.75,1.6
11/24/2000,10.85,2.2
11/25/2000,6.1,1.5
11/26/2000,8.9,1.3
11/27/2000,8.6,1.8
11/28/2000,8.6,1.9
11/29/2000,10.55,3.4
11/30/2000,8.9,1.4
12/1/2000,8.05,0.9
12/2/2000,6.95,0.9
12/3/2000,7.2,1.5
12/4/2000,7.5,1
12/5/2000,7.5,1.2
12/6/2000,6.1,1
12/7/2000,10.25,1.4
12/8/2000,12.5,1.5
12/9/2000,10.8,2.2
12/10/2000,11.1,1.4
12/11/2000,10,1.2
12/12/2000,7.8,1.9
12/13/2000,9.75,4.5
12/14/2000,10.55,4
12/15/2000,12.2,3.3
12/16/2000,9.15,2.1
12/17/2000,10,6
12/18/2000,6.9,0.5
12/19/2000,8.35,0.9
12/20/2000,8.3,0.7
12/21/2000,7.25,2.3
12/22/2000,9.7,1.2
12/23/2000,6.4,0.6
12/24/2000,8.9,3.9
12/25/2000,5,0.8
12/26/2000,6.65,0.5
12/27/2000,7.5,0.5
12/28/2000,5.85,0.5
12/29/2000,6.35,0.3
12/30/2000,6.95,0.4
12/31/2000,5.8,0
1/1/2001,7.5,0.8
1/2/2001,6.1,0.3
1/3/2001,8.05,0.8
1/4/2001,7.8,0.8
1/5/2001,7.8,1.1
1/6/2001,8.05,0.8
1/7/2001,6.15,0.7
1/8/2001,9.75,2.6
1/9/2001,6.15,3.5
1/10/2001,9.15,6.7
1/11/2001,9.45,5.7
1/12/2001,9.45,3.2
1/13/2001,9.7,3
1/14/2001,8.3,3.6
1/15/2001,8.3,6.3
1/16/2001,6.95,6.2
1/17/2001,4.7,1.7
1/18/2001,4.7,0.8
1/19/2001,8.05,2
1/20/2001,6.4,0.8
1/21/2001,7.2,2.2
1/22/2001,9.7,1.4
1/23/2001,8.65,2.5
1/24/2001,8.6,2.1
1/25/2001,6.65,4.4
1/26/2001,7.8,3.7
1/27/2001,8.6,5.5
1/28/2001,6.15,2.5
1/29/2001,8.9,2.9
1/30/2001,6.1,3.1
1/31/2001,6.65,1.6
2/1/2001,6.95,1.5
2/2/2001,8.6,1.3
2/3/2001,11.1,1.8
2/4/2001,12.8,0.6
2/5/2001,11.4,1.5
2/6/2001,8.6,3.3
2/7/2001,8.05,7.8
2/8/2001,6.4,4.1
2/9/2001,6.9,4.6
2/10/2001,8.1,4.4
2/11/2001,7.8,4.8
2/12/2001,4.7,2.5
2/13/2001,9.15,6.8
2/14/2001,8.3,0.9
2/15/2001,7.5,1.4
2/16/2001,10,2.3
2/17/2001,9.7,1.9
2/18/2001,10.85,1.4
2/19/2001,11.35,5.4
2/20/2001,11.35,4.2
2/21/2001,11.4,3.7
2/22/2001,9.75,3.9
2/23/2001,8.9,3.2
2/24/2001,7.75,6.2
2/25/2001,11.65,3.5
2/26/2001,10,2.1
2/27/2001,11.35,5.4
2/28/2001,10.55,4.4
3/1/2001,8.6,1.7
3/2/2001,9.45,1.8
3/3/2001,8.35,1.1
3/4/2001,12.8,7.6
3/5/2001,13.35,3.7
3/6/2001,13.85,3.8
3/7/2001,12.25,1.9
3/8/2001,12.2,3.2
3/9/2001,11.4,3.2
3/10/2001,12.5,4.5
3/11/2001,11.65,2.3
3/12/2001,11.65,1.4
3/13/2001,12.75,1.4
3/14/2001,13.65,2
3/15/2001,11.65,1.8
3/16/2001,11.35,3
3/17/2001,13.9,1
3/18/2001,16.1,0.8
3/19/2001,17.8,1.1
3/20/2001,19.15,0.9
3/21/2001,17.8,2.3
3/22/2001,15.3,3.7
3/23/2001,14.7,3
3/24/2001,16.15,4.1
3/25/2001,14.15,2.3
3/26/2001,13.35,3.2
3/27/2001,15.25,2.9
3/28/2001,18.35,2.7
3/29/2001,17.2,3.7
3/30/2001,18.05,2.6
3/31/2001,19.15,2.7
4/1/2001,15,4.5
4/2/2001,10.6,3.5
4/3/2001,7.8,1.8
4/4/2001,10.25,1.3
4/5/2001,11.95,3.4
4/6/2001,9.15,4.5
4/7/2001,7.5,2.7
4/8/2001,8.3,3.1
4/9/2001,11.35,5.5
4/10/2001,12.2,4.5
4/11/2001,12.5,4.4
4/12/2001,10.85,1.8
4/13/2001,11.95,3.8
4/14/2001,11.65,2.6
4/15/2001,13.1,3.1
4/16/2001,13.85,3.7
4/17/2001,15,1.8
4/18/2001,15,4.2
4/19/2001,13.05,4.4
4/20/2001,8.9,3.8
4/21/2001,12.75,2.5
4/22/2001,14.45,2.9
4/23/2001,16.1,1.6
4/24/2001,19.45,0.8
4/25/2001,21.1,1.6
4/26/2001,18.9,2.7
4/27/2001,16.4,4.2
4/28/2001,15,2.7
4/29/2001,15.3,2
4/30/2001,18.9,2.1
5/1/2001,18.9,5.6
5/2/2001,18.35,9.7
5/3/2001,20.25,7.2
5/4/2001,18.6,1.9
5/5/2001,21.15,2.6
5/6/2001,21.1,1.7
5/7/2001,23.6,1.3
5/8/2001,25.3,1.8
5/9/2001,24.4,2
5/10/2001,23.9,1.8
5/11/2001,23.6,3.3
5/12/2001,17.8,5.7
5/13/2001,17.5,4.5
5/14/2001,18.35,3.5
5/15/2001,20.3,3.1
5/16/2001,20,3
5/17/2001,20.6,2.4
5/18/2001,23.05,3.3
5/19/2001,25.55,3.4
5/20/2001,25.85,4.2
5/21/2001,28.6,4
5/22/2001,25,3.1
5/23/2001,24.15,2.6
5/24/2001,24.4,2.4
5/25/2001,22.25,3.1
5/26/2001,18.6,3.9
5/27/2001,16.95,5.1
5/28/2001,18.6,3.1
5/29/2001,22.5,2.3
5/30/2001,26.1,2.6
5/31/2001,28.05,2.1
6/1/2001,21.4,5.2
6/2/2001,19.15,3.6
6/3/2001,19.45,4.4
6/4/2001,22.2,4.5
6/5/2001,20.8,3.3
6/6/2001,22.25,2.6
6/7/2001,25,1.9
6/8/2001,24.45,3.7
6/9/2001,21.65,3.4
6/10/2001,20.55,3.6
6/11/2001,21.1,3.5
6/12/2001,21.65,3
6/13/2001,22.5,6.1
6/14/2001,23.65,1.8
6/15/2001,26.4,2.9
6/16/2001,25.85,2.1
6/17/2001,26.15,2.4
6/18/2001,26.1,2.1
6/19/2001,26.95,1.7
6/20/2001,27.5,2.6
6/21/2001,28.6,2.3
6/22/2001,26.1,3.7
6/23/2001,21.35,4.8
6/24/2001,20.25,4.6
6/25/2001,19.75,2.6
6/26/2001,19.45,4.1
6/27/2001,18.9,1.6
6/28/2001,20.85,2.5
6/29/2001,23.6,2.1
6/30/2001,25.85,2.6
7/1/2001,26.15,2
7/2/2001,28.35,1.9
7/3/2001,31.15,1.8
7/4/2001,28.3,3.1
7/5/2001,26.65,3.9
7/6/2001,23.6,4.4
7/7/2001,25.55,2.7
7/8/2001,26.15,3.2
7/9/2001,22.5,4.4
7/10/2001,20.85,5.1
7/11/2001,19.7,5.7
7/12/2001,21.1,3.4
7/13/2001,22.75,2.3
7/14/2001,20.3,4.2
7/15/2001,19.45,5.1
7/16/2001,18.35,5.3
7/17/2001,20.25,3.2
7/18/2001,22.5,2.8
7/19/2001,20.55,4.8
7/20/2001,20,5
7/21/2001,20.3,3.4
7/22/2001,22.75,2.4
7/23/2001,23.9,2.6
7/24/2001,23.05,3.9
7/25/2001,23.3,3.6
7/26/2001,23.05,3.4
7/27/2001,23.05,3
7/28/2001,23.6,3
7/29/2001,22.2,5.1
7/30/2001,20.25,4.7
7/31/2001,22.75,2.6
8/1/2001,23.3,3.6
8/2/2001,23.9,3.6
8/3/2001,21.65,4.6
8/4/2001,22.5,4.2
8/5/2001,23.9,2.9
8/6/2001,25.25,2.4
8/7/2001,26.95,2.2
8/8/2001,29.4,3
8/9/2001,23.35,4.8
8/10/2001,22.75,4.3
8/11/2001,22.8,2.6
8/12/2001,20.85,4.8
8/13/2001,21.1,3.6
8/14/2001,23.05,2.2
8/15/2001,23.6,2.5
8/16/2001,25.25,1.7
8/17/2001,26.95,2.4
8/18/2001,24.4,2.5
8/19/2001,24.15,2.9
8/20/2001,18.6,5.7
8/21/2001,19.75,3.4
8/22/2001,21.1,4.8
8/23/2001,21.95,2.6
8/24/2001,24.45,2.1
8/25/2001,25,2
8/26/2001,26.1,1.8
8/27/2001,26.9,2.2
8/28/2001,26.65,2.5
8/29/2001,23.6,3.9
8/30/2001,19.45,4.2
8/31/2001,21.95,2.6
9/1/2001,23.6,2.5
9/2/2001,25.3,3.2
9/3/2001,26.15,2.5
9/4/2001,26.1,3.4
9/5/2001,22.25,2.9
9/6/2001,22.75,2.4
9/7/2001,23.05,1.7
9/8/2001,21.4,2.8
9/9/2001,19.45,4.2
9/10/2001,19.7,2.3
9/11/2001,22.2,3
9/12/2001,20,3.8
9/13/2001,21.1,2.1
9/14/2001,23.6,1.6
9/15/2001,22.5,3.1
9/16/2001,20,3.6
9/17/2001,20.85,2.6
9/18/2001,21.1,2.7
9/19/2001,22.2,1.8
9/20/2001,21.95,2.4
9/21/2001,21.4,1.7
9/22/2001,21.95,1.5
9/23/2001,21.65,2.5
9/24/2001,18.6,2.8
9/25/2001,19.45,2.1
9/26/2001,20.25,1.9
9/27/2001,19.75,3.8
9/28/2001,18.35,1.7
9/29/2001,20.8,1.6
9/30/2001,23.6,1.4
10/1/2001,27.25,1.9
10/2/2001,26.95,1.5
10/3/2001,24.75,1.7
10/4/2001,18.9,4.6
10/5/2001,17.25,4.2
10/6/2001,16.65,2.2
10/7/2001,17.5,2.6
10/8/2001,18.05,2
10/9/2001,18.6,4.1
10/10/2001,17.75,0.8
10/11/2001,20.85,2.9
10/12/2001,23.05,5.5
10/13/2001,20.3,1.1
10/14/2001,20.55,0.5
10/15/2001,20.55,0.8
10/16/2001,19.45,2.4
10/17/2001,18.35,2.4
10/18/2001,18.85,1
10/19/2001,18.05,1.1
10/20/2001,18.05,2.1
10/21/2001,15.55,3
10/22/2001,16.7,1.4
10/23/2001,17.8,4.3
10/24/2001,18.35,3.1
10/25/2001,16.65,0.4
10/26/2001,17.75,1.3
10/27/2001,16.15,3.7
10/28/2001,15.6,1.3
10/29/2001,16.4,0.6
10/30/2001,15.3,4.1
10/31/2001,14.45,0.9
11/1/2001,13.9,0.6
11/2/2001,14.7,1.4
11/3/2001,16.1,0.8
11/4/2001,16.95,1.4
11/5/2001,15.85,1.7
11/6/2001,13.6,2.6
11/7/2001,13.05,1.5
11/8/2001,14.15,1.4
11/9/2001,14.7,0.6
11/10/2001,14.75,1.2
11/11/2001,17.8,4.8
11/12/2001,15,3.2
11/13/2001,13.6,2.4
11/14/2001,15.85,0.5
11/15/2001,14.7,0.5
11/16/2001,14.15,1.2
11/17/2001,14.15,1.1
11/18/2001,12.5,1.3
11/19/2001,13.6,1.9
11/20/2001,15,1.7
11/21/2001,14.45,3.5
11/22/2001,13.9,3.2
11/23/2001,10.55,2.3
11/24/2001,11.4,7.2
11/25/2001,8.6,2.5
11/26/2001,7.25,3.1
11/27/2001,9.15,3.2
11/28/2001,8.35,5.5
11/29/2001,10,4.6
11/30/2001,10.3,1.8
12/1/2001,10.55,7.5
12/2/2001,11.1,6.5
12/3/2001,9.45,3.1
12/4/2001,6.4,2.3
12/5/2001,8.6,5.1
12/6/2001,13.05,3.3
12/7/2001,11.4,2.9
12/8/2001,8.9,1
12/9/2001,10,3.8
12/10/2001,10.3,5
12/11/2001,8.85,4
12/12/2001,8.05,1.2
12/13/2001,6.65,2.8
12/14/2001,8.9,7
12/15/2001,8.05,3.8
12/16/2001,6.95,2.6
12/17/2001,8.6,3.4
12/18/2001,9.15,1.8
12/19/2001,6.65,3
12/20/2001,9.45,4.8
12/21/2001,8.9,1.7
12/22/2001,8.05,4
12/23/2001,9.15,2.9
12/24/2001,7.8,1.7
12/25/2001,7.8,1.5
12/26/2001,9.7,2.8
12/27/2001,9.7,2.1
12/28/2001,10,2.9
12/29/2001,11.65,3.4
12/30/2001,12.5,2.6
12/31/2001,12.25,2.2
1/1/2002,12.5,1.7
1/2/2002,13.05,4.1
1/3/2002,9.75,1.9
1/4/2002,6.95,1.7
1/5/2002,8.35,1.5
1/6/2002,11.1,0.3
1/7/2002,9.75,1.2
1/8/2002,10.3,2
1/9/2002,10.25,1.2
1/10/2002,8.6,0.8
1/11/2002,7.5,1.3
1/12/2002,7.5,1.7
1/13/2002,6.95,2.2
1/14/2002,6.1,1
1/15/2002,5.55,2.3
1/16/2002,5.8,1.9
1/17/2002,7.2,3.6
1/18/2002,5.55,2
1/19/2002,4.75,3.1
1/20/2002,5.85,2.1
1/21/2002,7.75,4.2
1/22/2002,3.9,1.9
1/23/2002,5.85,3.4
1/24/2002,5,1
1/25/2002,5.3,1.4
1/26/2002,7.2,3.2
1/27/2002,5.25,1.9
1/28/2002,4.15,2.6
1/29/2002,4.7,4.2
1/30/2002,3.6,2.2
1/31/2002,4.2,0.8
2/1/2002,6.4,2.6
2/2/2002,5.85,1.2
2/3/2002,6.9,2.1
2/4/2002,6.65,0.4
2/5/2002,7.5,1.3
2/6/2002,7.25,1.9
2/7/2002,12.2,3.7
2/8/2002,8.05,4.6
2/9/2002,9.15,2.1
2/10/2002,10.25,0.8
2/11/2002,10.55,0.8
2/12/2002,10.55,0.9
2/13/2002,10,2.1
2/14/2002,11.1,1.7
2/15/2002,10.3,2.3
2/16/2002,10,1.2
2/17/2002,9.15,1.8
2/18/2002,9.75,2.2
2/19/2002,10.55,4.5
2/20/2002,14.7,2.9
2/21/2002,13.6,0.8
2/22/2002,13.6,2.1
2/23/2002,10.85,3.5
2/24/2002,11.9,2.2
2/25/2002,12.25,0.6
2/26/2002,13.35,1.2
2/27/2002,14.75,1.6
2/28/2002,13.35,3.8
3/1/2002,11.95,8.1
3/2/2002,11.1,2.6
3/3/2002,11.35,0.4
3/4/2002,11.7,1
3/5/2002,11.15,2.9
3/6/2002,13.05,4.1
3/7/2002,8.6,4.6
3/8/2002,6.1,2.3
3/9/2002,7.5,1.9
3/10/2002,11.95,2
3/11/2002,11.95,1.1
3/12/2002,11.95,3.7
3/13/2002,8.3,2.7
3/14/2002,8.65,4.6
3/15/2002,6.95,2.6
3/16/2002,8.6,2.6
3/17/2002,6.4,3.7
3/18/2002,8.9,5.2
3/19/2002,9.75,1.3
3/20/2002,12.8,1.1
3/21/2002,13.9,1.9
3/22/2002,11.1,2.5
3/23/2002,11.65,3.4
3/24/2002,10.6,1.7
3/25/2002,10.6,2.1
3/26/2002,12.8,2.1
3/27/2002,14.45,2.9
3/28/2002,16.4,4.2
3/29/2002,18.6,2.3
3/30/2002,17.5,1
3/31/2002,16.95,0.7
4/1/2002,18.3,1
4/2/2002,16.1,2.7
4/3/2002,14.15,4
4/4/2002,11.65,3.3
4/5/2002,13.6,2.1
4/6/2002,14.45,2.7
4/7/2002,15.55,2.6
4/8/2002,14.4,4.3
4/9/2002,13.1,3.3
4/10/2002,15.25,1.7
4/11/2002,16.95,2.1
4/12/2002,18.05,2.3
4/13/2002,19.4,1.4
4/14/2002,18.05,1.7
4/15/2002,12.5,1.7
4/16/2002,10,5.1
4/17/2002,10,3.4
4/18/2002,10.3,3.5
4/19/2002,14.7,5.6
4/20/2002,13.6,2.9
4/21/2002,14.75,1.6
4/22/2002,17.5,1.3
4/23/2002,19.15,2.6
4/24/2002,16.4,5.1
4/25/2002,16.95,3.2
4/26/2002,13.6,4.2
4/27/2002,12.25,5.1
4/28/2002,12.2,2.2
4/29/2002,11.4,3.3
4/30/2002,11.4,3.6
5/1/2002,13.35,2.5
5/2/2002,15,4.5
5/3/2002,15.25,3.5
5/4/2002,17.5,2.3
5/5/2002,18.9,2.5
5/6/2002,17.2,3.4
5/7/2002,16.1,4.5
5/8/2002,18.6,4.5
5/9/2002,16.4,4.1
5/10/2002,14.7,3.8
5/11/2002,18.05,3.7
5/12/2002,18.35,2.2
5/13/2002,18.1,4
5/14/2002,18.6,2.8
5/15/2002,20,3
5/16/2002,20.3,2.7
5/17/2002,19.45,3.4
5/18/2002,15.3,5.4
5/19/2002,13.3,2.4
5/20/2002,11.65,2.9
5/21/2002,13.6,2.1
5/22/2002,14.2,1.8
5/23/2002,17.5,3.7
5/24/2002,20,1.3
5/25/2002,20.55,2.5
5/26/2002,18.35,3.8
5/27/2002,18.35,4.3
5/28/2002,20.55,2.9
5/29/2002,23.6,2
5/30/2002,26.1,2.3
5/31/2002,23.6,4
6/1/2002,18.6,5.1
6/2/2002,18.9,2.8
6/3/2002,21.4,2.7
6/4/2002,23.6,2
6/5/2002,27.5,2
6/6/2002,25.85,3.2
6/7/2002,22.8,2.5
6/8/2002,21.95,8
6/9/2002,20.55,8.8
6/10/2002,24.2,5.6
6/11/2002,24.7,2.8
6/12/2002,20.55,3.8
6/13/2002,18.6,4.5
6/14/2002,18.9,3.5
6/15/2002,21.1,3
6/16/2002,21.15,3.8
6/17/2002,22.5,3
6/18/2002,23.6,2.8
6/19/2002,24.7,3.2
6/20/2002,21.7,4.2
6/21/2002,18.05,5.5
6/22/2002,20,3.5
6/23/2002,21.1,3.5
6/24/2002,23.05,2.2
6/25/2002,24.75,2.4
6/26/2002,21.35,4.3
6/27/2002,21.95,3.5
6/28/2002,21.95,3.9
6/29/2002,24.75,2.9
6/30/2002,27.2,2.1
7/1/2002,27.25,2.2
7/2/2002,23.85,5.1
7/3/2002,21.4,3.8
7/4/2002,23.35,3.1
7/5/2002,23.3,2.7
7/6/2002,24.4,3
7/7/2002,23.6,4.2
7/8/2002,24.45,2.9
7/9/2002,27.2,1.9
7/10/2002,30,1.8
7/11/2002,28.9,4
7/12/2002,29.45,3.2
7/13/2002,27.5,3.6
7/14/2002,23.9,3.9
7/15/2002,21.35,4.9
7/16/2002,21.15,3.8
7/17/2002,21.95,3.3
7/18/2002,23.05,3.6
7/19/2002,25,2.2
7/20/2002,27.2,2.9
7/21/2002,21.65,4.6
7/22/2002,21.65,4.1
7/23/2002,21.4,4.1
7/24/2002,23.05,3.2
7/25/2002,23.05,2.9
7/26/2002,24.15,2.5
7/27/2002,26.4,3.2
7/28/2002,23.35,4.6
7/29/2002,22.75,3.5
7/30/2002,23.6,2.7
7/31/2002,24.7,3.9
8/1/2002,23.6,3.7
8/2/2002,22.8,4.5
8/3/2002,19.45,6.4
8/4/2002,20,3.6
8/5/2002,21.65,2.4
