Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Armenia,ARM,2018,2997
Asia,,1961,1783.433780860239
Asia,,1962,1847.68983980664
Asia,,1963,1861.1765875243432
Asia,,1964,1908.839012141989
Asia,,1965,1943.9541264449128
Asia,,1966,1974.4979635696627
Asia,,1967,1967.6585558124589
Asia,,1968,1957.6580372777069
Asia,,1969,1967.846067473314
Asia,,1970,2039.460208464471
Asia,,1971,2002.0003189531767
Asia,,1972,1997.2215407922288
Asia,,1973,2055.379275356595
Asia,,1974,2028.7375850091007
Asia,,1975,2059.873910572137
Asia,,1976,2018.2654254726435
Asia,,1977,2080.8084677583083
Asia,,1978,2169.4497780350466
Asia,,1979,2150.034964323273
Asia,,1980,2166.101724955575
Asia,,1981,2194.915271764909
Asia,,1982,2251.9419856580043
Asia,,1983,2336.847934074593
Asia,,1984,2354.989987806958
Asia,,1985,2335.138734450825
Asia,,1986,2338.110661891749
Asia,,1987,2358.319384146334
Asia,,1988,2383.152192390493
Asia,,1989,2414.364380244433
Asia,,1990,2390.821285189992
Asia,,1991,2379.7802256473856
Asia,,1992,2412.0714484243085
Asia,,1993,2424.0042954008263
Asia,,1994,2462.023951237506
Asia,,1995,2507.881301099945
Asia,,1996,2520.325544958199
Asia,,1997,2535.4811136297085
Asia,,1998,2548.1559682545344
Asia,,1999,2565.211780146933
Asia,,2000,2574.025813420951
Asia,,2001,2560.672740176856
Asia,,2002,2553.208134775166
Asia,,2003,2559.4803308317987
Asia,,2004,2568.9631321321485
Asia,,2005,2582.4744223625084
Asia,,2006,2605.5762587130343
Asia,,2007,2649.18211132137
Asia,,2008,2676.293803339029
Asia,,2009,2684.4924845741634
Asia,,2010,2718.424545235468
Asia,,2011,2739.995270654019
Asia,,2012,2747.7059643850844
Asia,,2013,2760.2490100974555
Asia,,2014,2779.58118618096
Asia,,2015,2793.49009620253
Asia,,2016,2800.148854232402
Asia,,2017,2822.570362407228
Asia,,2018,2833.014161173749
Australia,AUS,1947,3262
Australia,AUS,1948,3265
Australia,AUS,1961,3091
Australia,AUS,1962,3113
Australia,AUS,1963,3169
Australia,AUS,1964,3146
Australia,AUS,1965,3095
Australia,AUS,1966,3166
Australia,AUS,1967,3106
Australia,AUS,1968,3127
Australia,AUS,1969,3131
Australia,AUS,1970,3159
Australia,AUS,1971,3183
Australia,AUS,1972,3221
Australia,AUS,1973,3098
Australia,AUS,1974,3018
Australia,AUS,1975,3093
Australia,AUS,1976,3115
Australia,AUS,1977,3071
Australia,AUS,1978,3022
Australia,AUS,1979,3009
Australia,AUS,1980,3060
Australia,AUS,1981,3069
Australia,AUS,1982,3104
Australia,AUS,1983,3038
Australia,AUS,1984,3083
Australia,AUS,1985,3121
Australia,AUS,1986,3083
Australia,AUS,1987,3110
Australia,AUS,1988,3115
Australia,AUS,1989,3133
Australia,AUS,1990,3174
Australia,AUS,1991,3121
Australia,AUS,1992,3125
Australia,AUS,1993,3042
Australia,AUS,1994,3054
Australia,AUS,1995,3099
Australia,AUS,1996,3077
Australia,AUS,1997,3096
Australia,AUS,1998,3015
Australia,AUS,1999,3014
Australia,AUS,2000,2991
Australia,AUS,2001,3048
Australia,AUS,2002,3077
Australia,AUS,2003,3104
Australia,AUS,2004,3052
Australia,AUS,2005,3099
Australia,AUS,2006,3156
Australia,AUS,2007,3198
Australia,AUS,2008,3199
Australia,AUS,2009,3205
Australia,AUS,2010,3213
Australia,AUS,2011,3237
Australia,AUS,2012,3257
Australia,AUS,2013,3276
Australia,AUS,2014,3407
Australia,AUS,2015,3393
Australia,AUS,2016,3416
Australia,AUS,2017,3406
Australia,AUS,2018,3391
Austria,AUT,1947,2397
Austria,AUT,1948,2698
Austria,AUT,1961,3191
Austria,AUT,1962,3193
Austria,AUT,1963,3248
Austria,AUT,1964,3270
Austria,AUT,1965,3220
Austria,AUT,1966,3232
Austria,AUT,1967,3194
Austria,AUT,1968,3221
Austria,AUT,1969,3153
Austria,AUT,1970,3217
Austria,AUT,1971,3230
Austria,AUT,1972,3207
Austria,AUT,1973,3294
Austria,AUT,1974,3201
Austria,AUT,1975,3142
Austria,AUT,1976,3243
Austria,AUT,1977,3192
Austria,AUT,1978,3213
Austria,AUT,1979,3283
Austria,AUT,1980,3355
Austria,AUT,1981,3348
Austria,AUT,1982,3400
Austria,AUT,1983,3360
Austria,AUT,1984,3361
Austria,AUT,1985,3374
Austria,AUT,1986,3429
Austria,AUT,1987,3420
Austria,AUT,1988,3422
Austria,AUT,1989,3478
Austria,AUT,1990,3510
Austria,AUT,1991,3556
Austria,AUT,1992,3546
Austria,AUT,1993,3508
Austria,AUT,1994,3557
Austria,AUT,1995,3510
Austria,AUT,1996,3551
Austria,AUT,1997,3494
Austria,AUT,1998,3608
Austria,AUT,1999,3673
Austria,AUT,2000,3726
Austria,AUT,2001,3728
Austria,AUT,2002,3652
Austria,AUT,2003,3609
Austria,AUT,2004,3606
Austria,AUT,2005,3640
Austria,AUT,2006,3719
Austria,AUT,2007,3737
Austria,AUT,2008,3717
Austria,AUT,2009,3723
Austria,AUT,2010,3724
Austria,AUT,2011,3735
Austria,AUT,2012,3739
Austria,AUT,2013,3768
Austria,AUT,2014,3672
Austria,AUT,2015,3664
Austria,AUT,2016,3659
Austria,AUT,2017,3687
Austria,AUT,2018,3695
Azerbaijan,AZE,1992,2318
Azerbaijan,AZE,1993,2235
Azerbaijan,AZE,1994,2159
Azerbaijan,AZE,1995,2126
Azerbaijan,AZE,1996,2223
Azerbaijan,AZE,1997,2021
Azerbaijan,AZE,1998,2119
Azerbaijan,AZE,1999,2185
Azerbaijan,AZE,2000,2282
Azerbaijan,AZE,2001,2371
Azerbaijan,AZE,2002,2461
Azerbaijan,AZE,2003,2554
Azerbaijan,AZE,2004,2639
Azerbaijan,AZE,2005,2837
Azerbaijan,AZE,2006,3006
Azerbaijan,AZE,2007,3019
Azerbaijan,AZE,2008,3026
Azerbaijan,AZE,2009,2995
Azerbaijan,AZE,2010,2973
Azerbaijan,AZE,2011,3039
Azerbaijan,AZE,2012,3055
Azerbaijan,AZE,2013,3118
Azerbaijan,AZE,2014,3093
Azerbaijan,AZE,2015,3093
Azerbaijan,AZE,2016,3081
Azerbaijan,AZE,2017,3137
Azerbaijan,AZE,2018,3149
Bahamas,BHS,1961,2447
Bahamas,BHS,1962,2389
Bahamas,BHS,1963,2378
Bahamas,BHS,1964,2428
Bahamas,BHS,1965,2447
Bahamas,BHS,1966,2557
Bahamas,BHS,1967,2497
Bahamas,BHS,1968,2551
Bahamas,BHS,1969,2592
Bahamas,BHS,1970,2615
Bahamas,BHS,1971,2594
Bahamas,BHS,1972,2517
Bahamas,BHS,1973,2456
Bahamas,BHS,1974,2398
Bahamas,BHS,1975,2341
Bahamas,BHS,1976,2360
Bahamas,BHS,1977,2216
Bahamas,BHS,1978,2177
Bahamas,BHS,1979,2264
Bahamas,BHS,1980,2627
Bahamas,BHS,1981,2499
Bahamas,BHS,1982,2749
Bahamas,BHS,1983,2686
Bahamas,BHS,1984,2655
Bahamas,BHS,1985,2702
Bahamas,BHS,1986,2741
Bahamas,BHS,1987,2737
Bahamas,BHS,1988,2788
Bahamas,BHS,1989,2777
Bahamas,BHS,1990,2714
Bahamas,BHS,1991,2607
Bahamas,BHS,1992,2503
Bahamas,BHS,1993,2420
Bahamas,BHS,1994,2421
Bahamas,BHS,1995,2535
Bahamas,BHS,1996,2536
Bahamas,BHS,1997,2651
Bahamas,BHS,1998,2601
Bahamas,BHS,1999,2703
Bahamas,BHS,2000,2779
Bahamas,BHS,2001,2765
Bahamas,BHS,2002,2725
Bahamas,BHS,2003,2686
Bahamas,BHS,2004,2662
Bahamas,BHS,2005,2648
Bahamas,BHS,2006,2627
Bahamas,BHS,2007,2605
Bahamas,BHS,2008,2585
Bahamas,BHS,2009,2619
Bahamas,BHS,2010,2598
Bahamas,BHS,2011,2568
Bahamas,BHS,2012,2671
Bahamas,BHS,2013,2670
Bahamas,BHS,2014,2636
Bahamas,BHS,2015,2609
Bahamas,BHS,2016,2625
Bahamas,BHS,2017,2644
Bahamas,BHS,2018,2655
Bangladesh,BGD,1961,2154
Bangladesh,BGD,1962,2128
Bangladesh,BGD,1963,2174
Bangladesh,BGD,1964,2158
Bangladesh,BGD,1965,2122
Bangladesh,BGD,1966,2111
Bangladesh,BGD,1967,1970
Bangladesh,BGD,1968,2073
Bangladesh,BGD,1969,2127
Bangladesh,BGD,1970,2200
Bangladesh,BGD,1971,2034
Bangladesh,BGD,1972,1877
Bangladesh,BGD,1973,1977
Bangladesh,BGD,1974,2054
Bangladesh,BGD,1975,1946
Bangladesh,BGD,1976,2091
Bangladesh,BGD,1977,1899
Bangladesh,BGD,1978,2032
Bangladesh,BGD,1979,2084
Bangladesh,BGD,1980,2023
Bangladesh,BGD,1981,1998
Bangladesh,BGD,1982,2030
Bangladesh,BGD,1983,2052
Bangladesh,BGD,1984,2029
Bangladesh,BGD,1985,2068
Bangladesh,BGD,1986,2066
Bangladesh,BGD,1987,2136
Bangladesh,BGD,1988,2108
Bangladesh,BGD,1989,2085
Bangladesh,BGD,1990,2111
Bangladesh,BGD,1991,2116
Bangladesh,BGD,1992,2111
Bangladesh,BGD,1993,2010
Bangladesh,BGD,1994,2003
Bangladesh,BGD,1995,2043
Bangladesh,BGD,1996,2048
Bangladesh,BGD,1997,2096
Bangladesh,BGD,1998,2161
Bangladesh,BGD,1999,2266
Bangladesh,BGD,2000,2258
Bangladesh,BGD,2001,2331
Bangladesh,BGD,2002,2313
Bangladesh,BGD,2003,2350
Bangladesh,BGD,2004,2382
Bangladesh,BGD,2005,2372
Bangladesh,BGD,2006,2372
Bangladesh,BGD,2007,2417
Bangladesh,BGD,2008,2386
Bangladesh,BGD,2009,2425
Bangladesh,BGD,2010,2439
Bangladesh,BGD,2011,2429
Bangladesh,BGD,2012,2435
Bangladesh,BGD,2013,2450
Bangladesh,BGD,2014,2494
Bangladesh,BGD,2015,2520
Bangladesh,BGD,2016,2522
Bangladesh,BGD,2017,2562
Bangladesh,BGD,2018,2563
Barbados,BRB,1961,2512
Barbados,BRB,1962,2575
Barbados,BRB,1963,2648
Barbados,BRB,1964,2609
Barbados,BRB,1965,2592
Barbados,BRB,1966,2610
Barbados,BRB,1967,2806
Barbados,BRB,1968,2706
Barbados,BRB,1969,2700
Barbados,BRB,1970,2814
Barbados,BRB,1971,3017
Barbados,BRB,1972,2906
Barbados,BRB,1973,2965
Barbados,BRB,1974,2857
Barbados,BRB,1975,2794
Barbados,BRB,1976,2856
Barbados,BRB,1977,2877
Barbados,BRB,1978,2976
Barbados,BRB,1979,2881
Barbados,BRB,1980,3050
Barbados,BRB,1981,3041
Barbados,BRB,1982,2934
Barbados,BRB,1983,2981
Barbados,BRB,1984,2927
Barbados,BRB,1985,2917
Barbados,BRB,1986,3067
Barbados,BRB,1987,3112
Barbados,BRB,1988,3085
Barbados,BRB,1989,3133
Barbados,BRB,1990,3106
Barbados,BRB,1991,3006
Barbados,BRB,1992,2983
Barbados,BRB,1993,2912
Barbados,BRB,1994,2905
Barbados,BRB,1995,2867
Barbados,BRB,1996,2905
Barbados,BRB,1997,2970
Barbados,BRB,1998,2805
Barbados,BRB,1999,2942
Barbados,BRB,2000,2802
Barbados,BRB,2001,2835
Barbados,BRB,2002,2806
Barbados,BRB,2003,2838
Barbados,BRB,2004,2770
Barbados,BRB,2005,2888
Barbados,BRB,2006,2838
Barbados,BRB,2007,2906
Barbados,BRB,2008,2884
Barbados,BRB,2009,2909
Barbados,BRB,2010,2909
Barbados,BRB,2011,2892
Barbados,BRB,2012,2912
Barbados,BRB,2013,2937
Barbados,BRB,2014,2913
Barbados,BRB,2015,2950
Barbados,BRB,2016,2936
Barbados,BRB,2017,2911
Barbados,BRB,2018,2956
Belarus,BLR,1992,3099
Belarus,BLR,1993,3194
Belarus,BLR,1994,3125
Belarus,BLR,1995,3195
Belarus,BLR,1996,3284
Belarus,BLR,1997,3282
Belarus,BLR,1998,3219
Belarus,BLR,1999,3117
Belarus,BLR,2000,2993
Belarus,BLR,2001,3046
Belarus,BLR,2002,2981
Belarus,BLR,2003,2821
Belarus,BLR,2004,2901
Belarus,BLR,2005,2987
Belarus,BLR,2006,3084
Belarus,BLR,2007,3186
Belarus,BLR,2008,3200
Belarus,BLR,2009,3126
Belarus,BLR,2010,3196
Belarus,BLR,2011,3400
Belarus,BLR,2012,3400
Belarus,BLR,2013,3250
Belarus,BLR,2014,3335
Belarus,BLR,2015,3186
Belarus,BLR,2016,3240
Belarus,BLR,2017,3346
Belarus,BLR,2018,3270
Belgium,BEL,1800,2840
Belgium,BEL,1812,2248
Belgium,BEL,1846,2238.5
Belgium,BEL,1850,2423
Belgium,BEL,1860,2426
Belgium,BEL,1870,2553
Belgium,BEL,1880,2663
Belgium,BEL,1890,2851
Belgium,BEL,1900,2987
Belgium,BEL,1910,3278
Belgium,BEL,1930,2940
Belgium,BEL,1947,2667
Belgium,BEL,1948,2760
Belgium,BEL,2000,3709
Belgium,BEL,2001,3747
Belgium,BEL,2002,3749
Belgium,BEL,2003,3717
Belgium,BEL,2004,3722
Belgium,BEL,2005,3716
Belgium,BEL,2006,3716
Belgium,BEL,2007,3713
Belgium,BEL,2008,3702
Belgium,BEL,2009,3697
Belgium,BEL,2010,3707
Belgium,BEL,2011,3720
Belgium,BEL,2012,3715
Belgium,BEL,2013,3733
Belgium,BEL,2014,3789
Belgium,BEL,2015,3804
Belgium,BEL,2016,3774
Belgium,BEL,2017,3768
Belgium,BEL,2018,3769
Belize,BLZ,1961,2123
Belize,BLZ,1962,2228
Belize,BLZ,1963,2274
Belize,BLZ,1964,2267
Belize,BLZ,1965,2274
Belize,BLZ,1966,2256
Belize,BLZ,1967,2286
Belize,BLZ,1968,2257
Belize,BLZ,1969,2245
Belize,BLZ,1970,2279
