"Label (Grouping)","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Car, truck, or van -- drove alone!!Estimate","North Carolina!!Car, truck, or van -- drove alone!!Margin of Error","North Carolina!!Car, truck, or van -- carpooled!!Estimate","North Carolina!!Car, truck, or van -- carpooled!!Margin of Error","North Carolina!!Public transportation (excluding taxicab)!!Estimate","North Carolina!!Public transportation (excluding taxicab)!!Margin of Error"
"    Workers 16 years and over for whom poverty status is determined","4,481,812","±21,102","3,671,227","±24,211","421,333","±11,923","49,552","±4,500"
"        Below 100 percent of the poverty level","8.2%","±0.2","7.3%","±0.2","13.3%","±1.0","24.5%","±3.6"
"        100 to 149 percent of the poverty level","7.8%","±0.3","7.2%","±0.3","12.3%","±1.0","17.0%","±3.6"
"        At or above 150 percent of the poverty level","84.0%","±0.4","85.5%","±0.4","74.4%","±1.5","58.5%","±3.9"
"Workers 16 years and over","4,524,800","±20,892","3,683,161","±24,206","426,232","±12,153","50,306","±4,552"
"    OCCUPATION","","","","","","","",""
"        Management, business, science, and arts occupations","36.3%","±0.4","37.0%","±0.4","25.1%","±1.2","27.9%","±3.5"
"        Service occupations","16.8%","±0.3","16.4%","±0.3","19.1%","±1.3","34.5%","±4.1"
"        Sales and office occupations","22.7%","±0.4","23.2%","±0.4","19.1%","±1.2","24.0%","±3.8"
"        Natural resources, construction, and maintenance occupations","9.9%","±0.3","9.0%","±0.2","19.7%","±1.4","4.1%","±1.6"
"        Production, transportation, and material moving occupations","13.4%","±0.3","13.6%","±0.3","16.3%","±1.2","9.2%","±2.6"
"        Military specific occupations","0.9%","±0.1","0.9%","±0.1","0.6%","±0.2","0.2%","±0.2"
"INDUSTRY","","","","","","","",""
"    Agriculture, forestry, fishing and hunting, and mining","1.2%","±0.1","1.0%","±0.1","2.3%","±0.6","0.0%","±0.3"
"    Construction","7.1%","±0.2","6.2%","±0.2","15.6%","±1.3","3.0%","±1.5"
"    Manufacturing","12.4%","±0.3","12.9%","±0.3","12.8%","±1.0","5.5%","±1.9"
"    Wholesale trade","2.6%","±0.1","2.6%","±0.1","2.3%","±0.4","1.0%","±0.7"
"    Retail trade","11.6%","±0.3","12.0%","±0.3","11.0%","±0.9","11.4%","±2.5"
"    Transportation and warehousing, and utilities","4.2%","±0.2","4.4%","±0.2","2.8%","±0.5","2.4%","±1.1"
"    Information and finance and insurance, and real estate and rental and leasing","8.1%","±0.2","8.1%","±0.3","4.4%","±0.6","8.9%","±1.9"
"    Professional, scientific, management, and administrative and waste management services","10.6%","±0.2","9.7%","±0.3","9.4%","±0.9","15.8%","±3.3"
"    Educational services, and health care and social assistance","22.4%","±0.3","23.5%","±0.4","18.5%","±1.2","24.7%","±2.7"
"    Arts, entertainment, and recreation, and accommodation and food services","9.4%","±0.3","8.8%","±0.3","12.9%","±1.1","21.2%","±3.9"
"    Other services (except public administration)","4.7%","±0.2","4.6%","±0.2","4.4%","±0.5","3.4%","±1.5"
"    Public administration","4.2%","±0.2","4.7%","±0.2","2.2%","±0.4","2.5%","±1.1"
"    Armed forces","1.7%","±0.1","1.5%","±0.1","1.6%","±0.4","0.2%","±0.2"
"CLASS OF WORKER","","","","","","","",""
"    Private wage and salary workers","78.7%","±0.3","79.2%","±0.3","81.9%","±1.2","83.6%","±3.1"
"    Government workers","15.6%","±0.3","16.5%","±0.3","12.5%","±1.0","14.2%","±2.9"
"    Self-employed workers in own not incorporated business","5.5%","±0.2","4.2%","±0.2","5.5%","±0.7","2.3%","±1.3"
"    Unpaid family workers","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.0%","±0.1"
"PLACE OF WORK","","","","","","","",""
"    Worked in state of residence","97.4%","±0.1","97.5%","±0.1","96.5%","±0.6","97.0%","±1.5"
"        Worked in county of residence","71.4%","±0.3","69.2%","±0.4","69.1%","±1.4","87.9%","±2.7"
"        Worked outside county of residence","25.9%","±0.3","28.3%","±0.4","27.4%","±1.3","9.1%","±2.5"
"    Worked outside state of residence","2.6%","±0.1","2.5%","±0.1","3.5%","±0.6","3.0%","±1.5"
"Workers 16 years and over who did not work at home","4,297,256","±20,108","3,683,161","±24,206","426,232","±12,153","50,306","±4,552"
"    TIME LEAVING HOME TO GO TO WORK","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","3.6%","±0.2","3.5%","±0.2","4.9%","±0.7","2.0%","±1.2"
"        5:00 a.m. to 5:29 a.m.","3.4%","±0.2","3.3%","±0.2","4.2%","±0.6","3.0%","±1.9"
"        5:30 a.m. to 5:59 a.m.","4.3%","±0.2","4.3%","±0.2","5.0%","±0.7","2.9%","±1.3"
"        6:00 a.m. to 6:29 a.m.","9.5%","±0.2","9.4%","±0.2","10.7%","±0.8","10.8%","±2.8"
"        6:30 a.m. to 6:59 a.m.","10.4%","±0.3","10.5%","±0.3","10.8%","±0.8","9.2%","±2.1"
"        7:00 a.m. to 7:29 a.m.","15.5%","±0.3","15.6%","±0.3","16.6%","±1.2","12.0%","±2.4"
"        7:30 a.m. to 7:59 a.m.","13.5%","±0.3","14.1%","±0.3","9.7%","±0.9","8.4%","±2.1"
"        8:00 a.m. to 8:29 a.m.","10.9%","±0.2","11.1%","±0.2","8.8%","±0.8","14.8%","±2.8"
"        8:30 a.m. to 8:59 a.m.","5.2%","±0.2","5.2%","±0.2","4.1%","±0.8","6.7%","±1.8"
"        9:00 a.m. to 11:59 p.m.","23.8%","±0.4","23.0%","±0.4","25.2%","±1.3","30.1%","±3.9"
"TRAVEL TIME TO WORK","","","","","","","",""
"    Less than 10 minutes","12.5%","±0.3","11.6%","±0.3","11.7%","±0.9","4.3%","±2.0"
"    10 to 14 minutes","14.9%","±0.3","14.9%","±0.3","14.8%","±1.1","8.3%","±2.4"
"    15 to 19 minutes","17.6%","±0.3","18.1%","±0.3","15.7%","±1.0","9.3%","±2.1"
"    20 to 24 minutes","15.5%","±0.3","16.1%","±0.3","13.3%","±0.9","10.2%","±2.9"
"    25 to 29 minutes","7.0%","±0.2","7.4%","±0.2","6.0%","±0.7","2.7%","±1.1"
"    30 to 34 minutes","13.3%","±0.3","13.5%","±0.4","14.3%","±1.0","14.1%","±2.6"
"    35 to 44 minutes","6.3%","±0.2","6.4%","±0.2","6.4%","±0.6","5.8%","±1.7"
"    45 to 59 minutes","7.0%","±0.2","6.9%","±0.2","8.9%","±0.8","14.4%","±2.9"
"    60 or more minutes","5.9%","±0.2","5.2%","±0.2","8.9%","±0.8","31.0%","±3.8"
"    Mean travel time to work (minutes)","24.3","±0.2","23.9","±0.2","27.4","±1.0","42.4","±2.3"
"Workers 16 years and over in households","4,474,563","±21,022","3,669,470","±24,113","418,469","±11,933","49,080","±4,543"
"    HOUSING TENURE","","","","","","","",""
"        Owner-occupied housing units","65.3%","±0.4","67.1%","±0.5","53.6%","±1.6","26.4%","±3.7"
"        Renter-occupied housing units","34.7%","±0.4","32.9%","±0.5","46.4%","±1.6","73.6%","±3.7"
"VEHICLES AVAILABLE","","","","","","","",""
"    No vehicle available","2.4%","±0.2","1.1%","±0.1","6.3%","±0.8","30.3%","±4.2"
"    1 vehicle available","20.5%","±0.4","19.7%","±0.4","24.6%","±1.2","32.5%","±4.5"
"    2 vehicles available","41.9%","±0.5","42.3%","±0.5","38.0%","±1.8","27.4%","±4.1"
"    3 or more vehicles available","35.2%","±0.5","36.8%","±0.5","31.1%","±1.6","9.8%","±1.9"
"PERCENT IMPUTED","","","","","","","",""
"    Means of transportation to work","8.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Time leaving home to go to work","16.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Travel time to work","12.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Vehicles available","1.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
